DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
242.5,4101.248047,7346.014648,12,182927.42,238.97,-0.75,0.62,-0.22,19.50,418.5490,2.0622,1011.35,2.1349,
242.6,4101.248047,7346.014648,12,182927.50,238.97,-0.67,0.50,-0.30,19.54,418.3936,2.1034,1011.26,2.1121,
242.7,4101.248047,7346.014648,12,182927.61,238.96,-0.73,0.38,-0.23,19.49,418.0738,2.1215,1011.36,2.0709,
242.8,4101.248047,7346.014648,12,182927.70,238.96,-0.70,0.46,-0.18,19.46,418.0951,2.1472,1011.33,2.0915,
242.9,4101.248047,7346.014648,12,182927.80,238.96,-0.82,0.63,-0.03,19.48,418.0745,2.1008,1011.34,2.1163,
243.0,4101.248047,7346.014648,12,182927.92,238.96,-0.85,0.66,0.04,19.46,418.0951,2.1499,1011.44,2.1121,
243.1,4101.248047,7346.014648,12,182928.00,238.96,-0.96,0.56,-0.04,19.49,417.9816,2.1292,1011.51,2.0977,
243.2,4101.248047,7346.014648,12,182928.11,238.96,-1.13,0.49,-0.17,19.45,418.6419,2.1112,1011.31,2.0915,
243.3,4101.248047,7346.014648,12,182928.22,238.96,-1.23,0.52,-0.02,19.33,418.7657,2.1652,1011.38,2.1059,
243.4,4101.248047,7346.014648,12,182928.30,238.95,-1.04,0.50,-0.08,19.37,418.9205,2.1240,1011.28,2.0998,
243.5,4101.248047,7346.014648,12,182928.41,238.94,-0.98,0.48,-0.04,19.46,418.0538,2.1652,1011.44,2.0998,
243.6,4101.248047,7346.014648,12,182928.50,238.94,-1.25,0.41,-0.05,19.65,417.9706,2.1473,1011.58,2.0977,
243.7,4101.248047,7346.014648,12,182928.61,238.94,-1.30,0.43,-0.04,19.65,417.9403,2.0956,1011.24,2.0812,
243.8,4101.248047,7346.014648,12,182928.72,238.95,-1.27,0.41,0.05,19.63,417.9294,2.1009,1011.30,2.1286,
243.9,4101.248047,7346.014648,12,182928.80,238.95,-1.23,0.38,-0.00,19.66,417.9190,2.0956,1011.29,2.1059,
244.0,4101.248047,7346.014648,12,182928.92,238.95,-1.20,0.35,-0.14,19.62,417.8887,2.0906,1011.46,2.1163,
244.1,4101.248047,7346.014648,12,182929.00,238.94,-1.18,0.35,0.06,19.58,418.3324,2.0827,1011.46,2.1245,
244.2,4101.248047,7346.014648,12,182929.11,238.93,-1.11,0.47,0.08,19.61,418.3221,2.1059,1011.37,2.1183,
244.3,4101.248047,7346.014648,12,182929.20,238.93,-1.18,0.38,0.21,19.59,417.8372,2.1034,1011.40,2.1451,
244.4,4101.248047,7346.014648,12,182929.30,238.92,-1.30,0.33,0.33,19.50,417.8887,2.0905,1011.33,2.1307,
244.5,4101.248047,7346.014648,12,182929.42,238.92,-1.38,0.43,0.26,19.42,418.2079,2.1446,1011.54,2.1059,
244.6,4101.248047,7346.014648,12,182929.52,238.92,-1.20,0.52,0.20,19.37,418.3627,2.0931,1011.39,2.1163,
244.7,4101.248047,7346.014648,12,182929.61,238.92,-1.15,0.45,0.36,19.43,418.0745,2.1678,1011.56,2.0915,
244.8,4101.248047,7346.014648,12,182929.70,238.92,-1.19,0.35,0.43,19.42,418.2389,2.1214,1011.33,2.0791,
244.9,4101.248047,7346.014648,12,182929.80,238.93,-1.11,0.50,0.53,19.30,417.5895,2.1730,1011.31,2.0956,
245.0,4101.248047,7346.014648,12,182929.92,238.92,-1.12,0.56,0.53,19.13,417.1555,2.1060,1011.42,2.1473,
245.1,4101.248047,7346.014648,12,182930.00,238.92,-1.18,0.56,0.50,19.19,417.1762,2.0776,1011.41,2.1101,
245.2,4101.248047,7346.014648,12,182930.11,238.91,-1.21,0.61,0.45,19.19,417.1459,2.1317,1011.17,2.1039,
245.3,4101.248047,7346.014648,12,182930.22,238.90,-1.25,0.56,0.31,19.21,417.2800,2.1188,1011.24,2.0709,
245.4,4101.248047,7346.014648,12,182930.30,238.90,-1.23,0.44,0.25,19.24,417.4754,2.1008,1011.59,2.1163,
245.5,4101.248047,7346.014648,12,182930.41,238.90,-1.24,0.68,0.20,19.24,417.7649,2.1317,1011.15,2.1266,
245.6,4101.248047,7346.014648,12,182930.50,238.90,-1.04,0.87,0.07,19.27,418.2911,2.1034,1011.30,2.0977,
245.7,4101.248047,7346.014648,12,182930.61,238.89,-0.87,0.86,-0.10,19.28,418.2079,2.1085,1011.43,2.1080,
245.8,4101.248047,7346.014648,12,182930.72,238.90,-0.88,0.88,-0.16,18.91,418.3840,2.1369,1011.23,2.0729,
245.9,4101.248047,7346.014648,12,182930.80,238.89,-0.88,0.86,-0.16,18.90,418.5690,2.1575,1011.44,2.0956,
246.0,4101.248047,7346.014648,12,182930.92,238.89,-0.92,0.74,-0.15,18.87,418.6832,2.1627,1011.38,2.0894,
246.1,4101.248047,7346.014648,12,182931.00,238.90,-0.99,0.66,-0.12,18.97,418.5490,2.1111,1011.48,2.0916,
246.2,4101.248047,7346.014648,12,182931.11,238.90,-0.90,0.73,-0.13,18.93,418.6825,2.1240,1011.23,2.1121,
246.3,4101.248047,7346.014648,12,182931.20,238.89,-0.91,0.81,-0.06,18.91,418.4872,2.0905,1011.25,2.1081,
246.4,4101.248047,7346.014648,12,182931.30,238.89,-0.93,0.85,-0.10,18.88,418.4659,2.1059,1011.27,2.0792,
246.5,4101.248047,7346.014648,12,182931.42,238.89,-0.95,0.88,-0.19,18.84,418.4975,2.0673,1011.34,2.1184,
246.6,4101.248047,7346.014648,12,182931.52,238.88,-0.94,0.89,-0.24,18.90,418.5071,2.0905,1011.29,2.1308,
246.7,4101.248047,7346.014648,12,182931.61,238.88,-0.88,0.88,-0.16,18.91,418.5897,2.0827,1011.39,2.1204,
246.8,4101.248047,7346.014648,13,182931.70,238.87,-0.90,0.85,-0.12,18.87,418.5587,2.0777,1011.49,2.1101,
246.9,4101.248047,7346.014648,13,182931.80,238.87,-0.93,0.82,-0.11,18.90,418.5690,2.1059,1011.49,2.0998,
247.0,4101.248047,7346.014648,13,182931.92,238.86,-0.93,0.82,-0.11,18.90,418.6316,2.1163,1011.45,2.1307,
247.1,4101.248047,7346.014648,13,182932.00,238.85,-0.96,0.81,-0.13,18.86,418.6006,2.1420,1011.37,2.1369,
247.2,4101.248047,7346.014648,13,182932.11,238.86,-1.02,0.83,-0.17,18.90,418.4040,2.0725,1011.48,2.0998,
247.3,4101.248047,7346.014648,13,182932.22,238.85,-0.98,0.75,-0.15,18.88,418.6729,2.0906,1011.43,2.1039,
247.4,4101.248047,7346.014648,13,182932.30,238.84,-1.00,0.75,-0.15,18.88,418.6413,2.0647,1011.66,2.0709,
247.5,4101.248047,7346.014648,13,182932.41,238.84,-1.07,0.75,-0.07,18.88,418.5800,2.0698,1011.50,2.1143,
247.6,4101.248047,7346.014648,13,182932.50,238.83,-1.07,0.76,0.04,18.88,417.3729,2.1086,1011.53,2.1163,
247.7,4101.248047,7346.014648,13,182932.61,238.83,-1.09,0.79,0.01,18.91,417.3832,2.1034,1011.69,2.1204,
247.8,4101.248047,7346.014648,13,182932.72,238.82,-1.10,0.76,0.05,18.88,417.3522,2.1240,1011.32,2.1163,
247.9,4101.248047,7346.014648,13,182932.80,238.82,-1.11,0.83,-0.02,18.88,417.7546,2.1085,1011.41,2.0894,
248.0,4101.248047,7346.014648,13,182932.92,238.82,-1.04,0.80,-0.07,18.86,417.5889,2.1188,1011.37,2.1307,
248.1,4101.248047,7346.014648,13,182933.00,238.81,-1.05,0.82,-0.10,18.88,418.2395,2.1085,1011.29,2.0977,
248.2,4101.248047,7346.014648,13,182933.11,238.80,-1.03,0.83,-0.17,18.88,418.3015,2.1241,1011.37,2.0998,
248.3,4101.248047,7346.014648,13,182933.20,238.81,-1.02,0.83,-0.17,18.90,418.5181,2.0956,1011.37,2.0957,
248.4,4101.248047,7346.014648,14,182933.30,238.81,-1.02,0.74,-0.20,18.88,418.4349,2.1652,1011.55,2.1287,
248.5,4101.248047,7346.014648,14,182933.42,238.80,-1.05,0.73,-0.26,18.90,418.5387,2.1111,1011.10,2.1163,
248.6,4101.248047,7346.014648,14,182933.52,238.79,-0.93,0.77,-0.30,18.86,418.4872,2.1137,1011.29,2.1080,
248.7,4101.248047,7346.014648,14,182933.61,238.79,-1.01,0.78,-0.17,18.91,418.3833,2.1343,1011.54,2.0936,
248.8,4101.248047,7346.014648,14,182933.70,238.79,-1.11,0.74,-0.30,18.95,418.4762,2.1240,1011.48,2.0956,
248.9,4101.248047,7346.014648,14,182933.80,238.78,-1.16,0.90,-0.29,18.97,418.0428,2.1034,1011.31,2.1142,
249.0,4101.248047,7346.014648,14,182933.92,238.79,-1.14,0.88,-0.26,18.98,417.8675,2.0854,1011.20,2.1369,
249.1,4101.248047,7346.014648,14,182934.00,238.78,-1.13,0.88,-0.22,18.98,418.3524,2.1111,1011.41,2.0998,
249.2,4101.248047,7346.014648,14,182934.11,238.78,-1.14,0.81,-0.18,18.95,418.0532,2.1085,1011.41,2.1121,
249.3,4101.248047,7346.014648,14,182934.22,238.77,-1.10,0.79,-0.17,18.91,418.0538,2.0956,1011.35,2.0936,
249.4,4101.248047,7346.014648,14,182934.30,238.77,-1.05,0.75,-0.17,18.91,418.2595,2.1163,1011.37,2.1039,
249.5,4101.248047,7346.014648,14,182934.42,238.77,-1.00,0.77,-0.33,18.91,417.9713,2.0982,1011.30,2.1081,
249.6,4101.248047,7346.014648,14,182934.50,238.77,-1.07,0.75,-0.32,18.93,417.8475,2.1241,1011.36,2.0894,
249.7,4101.248047,7346.014648,14,182934.61,238.77,-1.14,0.70,-0.37,18.97,417.7030,2.1266,1011.35,2.0998,
249.8,4101.248047,7346.014648,14,182934.72,238.78,-1.18,0.65,-0.33,18.96,418.3221,2.1317,1011.26,2.1163,
249.9,4101.248047,7346.014648,14,182934.80,238.77,-1.20,0.63,-0.41,18.93,418.3111,2.1292,1011.16,2.0977,
250.0,4101.248047,7346.014648,14,182934.92,238.78,-1.14,0.66,-0.39,18.93,418.3427,2.0982,1011.36,2.0916,
250.1,4101.248047,7346.014648,14,182935.00,238.77,-0.97,0.70,-0.34,18.90,418.1460,2.0957,1011.39,2.0874,
250.2,4101.248047,7346.014648,14,182935.11,238.77,-1.00,0.77,-0.32,18.91,418.0435,2.0750,1011.29,2.1328,
250.3,4101.248047,7346.014648,14,182935.20,238.77,-1.08,0.81,-0.26,18.90,418.2911,2.1034,1011.32,2.1122,
250.4,4101.248047,7346.014648,14,182935.30,238.77,-1.01,0.92,-0.19,18.88,418.2911,2.1214,1011.38,2.1142,
250.5,4101.248047,7346.014648,14,182935.42,238.77,-0.99,0.97,-0.23,18.85,418.1776,2.1214,1011.34,2.0956,
250.6,4101.248047,7346.014648,14,182935.50,238.77,-0.97,0.91,-0.13,18.90,417.3213,2.1034,1011.25,2.0956,
250.7,4101.248047,7346.014648,14,182935.61,238.77,-0.92,0.85,-0.09,18.88,417.2381,2.0724,1011.43,2.1018,
250.8,4101.248047,7346.014648,14,182935.70,238.78,-0.92,0.86,-0.10,18.88,417.3109,2.0750,1011.38,2.1369,
250.9,4101.248047,7346.014648,14,182935.80,238.78,-0.93,0.91,-0.16,18.85,417.5482,2.1420,1011.34,2.0956,
251.0,4101.248047,7346.014648,14,182935.92,238.78,-0.96,0.88,-0.10,18.91,417.5070,2.1059,1011.44,2.1039,
251.1,4101.248047,7346.014648,14,182936.00,238.78,-1.02,0.85,-0.04,18.88,418.6928,2.1241,1011.50,2.0916,
251.2,4101.248047,7346.014648,14,182936.11,238.77,-1.00,0.88,-0.02,18.86,418.6729,2.1137,1011.50,2.0792,
251.3,4101.248047,7346.014648,14,182936.22,238.77,-1.01,0.92,-0.06,18.88,418.7857,2.1395,1011.31,2.1266,
251.4,4101.248047,7346.014648,14,182936.30,238.77,-0.96,0.90,-0.11,18.91,418.7754,2.1241,1011.29,2.1019,
251.5,4101.248047,7346.014648,14,182936.42,238.78,-0.98,0.92,-0.14,18.90,418.6316,2.1241,1011.48,2.0688,
251.6,4101.248047,7346.014648,14,182936.50,238.78,-0.98,0.90,-0.14,18.90,418.5897,2.1188,1011.38,2.0998,
251.7,4101.248047,7346.014648,14,182936.61,238.78,-1.01,0.83,-0.15,18.93,418.6625,2.1137,1011.32,2.0894,
251.8,4101.248047,7346.014648,14,182936.70,238.78,-1.09,0.90,-0.10,18.90,418.7451,2.1240,1011.17,2.1286,
251.9,4101.248047,7346.014648,14,182936.80,238.78,-1.12,0.87,-0.19,18.91,418.7238,2.0776,1011.47,2.1142,
252.0,4101.248047,7346.014648,14,182936.92,238.78,-1.11,0.89,-0.32,18.93,418.6935,2.1240,1011.15,2.0709,
252.1,4101.248047,7346.014648,14,182937.00,238.77,-1.10,0.88,-0.28,18.95,418.6935,2.0854,1011.19,2.1411,
252.2,4101.248047,7346.014648,14,182937.11,238.78,-1.03,0.99,-0.07,18.90,418.6516,2.1420,1011.11,2.1142,
252.3,4101.248047,7346.014648,14,182937.20,238.77,-1.05,0.85,-0.23,18.93,418.7141,2.1034,1011.33,2.1121,
252.4,4101.248047,7346.014648,14,182937.30,238.78,-1.11,0.84,-0.29,19.05,418.6110,2.1472,1011.16,2.1328,
252.5,4101.248047,7346.014648,14,182937.42,238.78,-1.02,0.92,-0.35,19.04,418.3427,2.1420,1011.32,2.1039,
252.6,4101.248047,7346.014648,14,182937.50,238.79,-1.09,1.04,-0.30,19.00,418.1157,2.1111,1011.18,2.0956,
252.7,4101.248047,7346.014648,14,182937.61,238.78,-1.26,0.99,-0.30,18.95,418.0635,2.1111,1011.19,2.1204,
252.8,4101.248047,7346.014648,14,182937.70,238.77,-1.30,1.00,-0.26,18.97,417.8784,2.0827,1011.36,2.1245,
252.9,4101.248047,7346.014648,14,182937.80,238.77,-1.34,1.00,-0.23,18.95,418.0125,2.1550,1011.39,2.1163,
253.0,4101.248047,7346.014648,14,182937.91,238.77,-1.30,0.97,-0.27,18.98,417.9810,2.0776,1011.39,2.1039,
253.1,4101.248047,7346.014648,14,182938.00,238.77,-1.30,0.92,-0.24,19.02,418.1157,2.1240,1011.39,2.0936,
253.2,4101.248047,7346.014648,14,182938.11,238.77,-1.27,0.89,-0.27,19.04,418.2395,2.0595,1011.48,2.1431,
253.3,4101.248047,7346.014648,14,182938.22,238.77,-1.25,0.87,-0.23,18.99,418.7548,2.0750,1011.29,2.1308,
253.4,4101.248047,7346.014648,14,182938.30,238.78,-1.24,0.92,-0.30,19.05,418.8276,2.1060,1011.44,2.1183,
253.5,4101.248047,7346.014648,14,182938.42,238.78,-1.17,0.94,-0.30,19.00,419.0133,2.0698,1011.38,2.1184,
253.6,4101.248047,7346.014648,14,182938.50,238.78,-1.19,0.91,-0.26,18.97,418.7141,2.0750,1011.29,2.0916,
253.7,4101.248047,7346.014648,14,182938.61,238.78,-1.26,0.93,-0.11,19.00,418.4975,2.0905,1011.38,2.1059,
253.8,4101.248047,7346.014648,14,182938.70,238.78,-1.19,0.88,-0.23,19.00,418.4149,2.0982,1011.62,2.1121,
253.9,4101.248047,7346.014648,14,182938.80,238.77,-1.16,0.80,-0.14,19.00,418.8998,2.1214,1011.40,2.1451,
254.0,4101.248047,7346.014648,14,182938.92,238.77,-1.16,0.94,-0.05,18.99,418.7760,2.0931,1011.45,2.1163,
254.1,4101.248047,7346.014648,14,182939.00,238.78,-1.08,1.14,-0.22,18.95,418.8380,2.0827,1011.33,2.0977,
254.2,4101.248047,7346.014648,14,182939.09,238.78,-1.16,1.21,-0.23,19.00,418.8373,2.0956,1011.34,2.0956,
254.3,4101.248047,7346.014648,14,182939.20,238.77,-1.16,1.19,-0.12,19.02,418.7348,2.0827,1011.48,2.0916,
254.4,4101.248047,7346.014648,14,182939.30,238.77,-1.21,1.21,-0.30,19.15,418.8992,2.1059,1011.15,2.0791,
254.5,4101.248047,7346.014648,14,182939.42,238.77,-1.21,1.17,-0.43,19.21,419.0133,2.1317,1011.48,2.1018,
254.6,4101.248047,7346.014648,14,182939.50,238.77,-1.18,1.24,-0.42,19.14,417.6817,2.1395,1011.38,2.1204,
254.7,4101.248047,7346.014648,14,182939.61,238.78,-1.16,1.19,-0.26,19.15,417.7849,2.1240,1011.40,2.0915,
254.8,4101.248047,7346.014648,14,182939.70,238.78,-1.00,1.11,-0.35,19.15,417.7746,2.0827,1011.47,2.0977,
254.9,4101.248047,7346.014648,14,182939.80,238.78,-1.00,1.06,-0.39,19.15,418.7141,2.1163,1011.39,2.1121,
255.0,4101.248047,7346.014648,14,182939.91,238.78,-1.10,1.13,-0.47,19.10,418.6832,2.0750,1011.53,2.1369,
255.1,4101.248047,7346.014648,14,182940.00,238.78,-1.06,1.07,-0.54,19.12,418.3936,2.0905,1011.34,2.0998,
255.2,4101.248047,7346.014648,14,182940.11,238.78,-1.01,1.00,-0.56,19.15,418.4349,2.0492,1011.44,2.1121,
255.3,4101.248047,7346.014648,14,182940.22,238.78,-1.04,0.94,-0.52,19.14,418.5490,2.1524,1011.37,2.1018,
255.4,4101.248047,7346.014648,14,182940.30,238.78,-1.01,0.85,-0.63,19.10,419.1475,2.1317,1011.49,2.0915,
255.5,4101.248047,7346.014648,14,182940.42,238.78,-1.07,0.88,-0.57,19.15,418.9308,2.1420,1011.46,2.0977,
255.6,4101.248047,7346.014648,14,182940.50,238.78,-1.07,0.88,-0.17,19.14,418.8689,2.1395,1011.34,2.1142,
255.7,4101.248047,7346.014648,14,182940.61,238.78,-0.97,0.80,-0.10,19.17,418.9308,2.0802,1011.44,2.1183,
255.8,4101.248047,7346.014648,14,182940.70,238.78,-0.96,0.71,-0.03,19.15,418.5387,2.1137,1011.49,2.1121,
255.9,4101.248047,7346.014648,14,182940.80,238.78,-0.95,0.69,0.04,19.05,418.3530,2.1318,1011.35,2.1163,
256.0,4101.248047,7346.014648,14,182940.92,238.78,-1.01,0.73,-0.05,19.05,418.3737,2.1214,1011.47,2.1369,
256.1,4101.248047,7346.014648,14,182941.00,238.77,-0.95,0.62,-0.11,19.07,418.4149,2.1369,1011.47,2.1183,
256.2,4101.248047,7346.014648,14,182941.09,238.77,-0.99,0.59,-0.13,19.05,418.2395,2.1420,1011.42,2.1039,
256.3,4101.248047,7346.014648,14,182941.20,238.77,-1.08,0.70,-0.04,19.09,418.4355,2.1499,1011.46,2.1183,
256.4,4101.248047,7346.014648,14,182941.30,238.76,-1.11,0.65,-0.00,19.05,418.1570,2.1188,1011.44,2.1204,
256.5,4101.248047,7346.014648,14,182941.42,238.77,-1.17,0.63,-0.07,19.08,418.4149,2.1137,1011.39,2.0894,
256.6,4101.248047,7346.014648,14,182941.50,238.77,-1.16,0.74,-0.07,19.05,418.4149,2.1317,1011.48,2.1307,
256.7,4101.248047,7346.014648,14,182941.61,238.75,-1.16,0.71,-0.15,19.10,418.3633,2.1137,1011.41,2.1081,
256.8,4101.248047,7346.014648,14,182941.70,238.76,-1.21,0.69,-0.12,19.07,418.4768,2.1524,1011.43,2.1184,
256.9,4101.248047,7346.014648,14,182941.80,238.76,-1.26,0.72,-0.16,19.11,418.4149,2.1137,1011.33,2.1225,
257.0,4101.248047,7346.014648,14,182941.91,238.76,-1.37,0.94,-0.30,19.25,418.3214,2.1549,1011.38,2.0915,
257.1,4101.248047,7346.014648,14,182942.00,238.76,-1.41,0.95,-0.44,19.22,418.2808,2.1034,1011.41,2.1101,
257.2,4101.248047,7346.014648,14,182942.11,238.76,-1.15,0.81,-0.51,19.25,418.3111,2.1034,1011.31,2.1163,
257.3,4101.248047,7346.014648,14,182942.22,238.76,-1.14,0.61,-0.51,19.25,418.3737,2.1369,1011.39,2.1039,
257.4,4101.248047,7346.014648,14,182942.30,238.75,-1.05,0.60,-0.57,19.24,418.3214,2.1137,1011.43,2.1143,
257.5,4101.248047,7346.014648,14,182942.42,238.75,-1.14,0.74,-0.77,19.13,418.2389,2.1163,1011.42,2.1122,
257.6,4101.248047,7346.014648,14,182942.50,238.74,-1.19,0.91,-0.87,19.09,418.3117,2.1034,1011.33,2.0936,
257.7,4101.248047,7346.014648,14,182942.61,238.73,-1.27,0.93,-0.84,19.13,418.3015,2.1627,1011.48,2.0853,
257.8,4101.248047,7346.014648,14,182942.70,238.73,-1.26,0.98,-0.83,19.19,418.4143,2.1395,1011.59,2.0956,
257.9,4101.248047,7346.014648,14,182942.80,238.73,-1.31,0.92,-0.75,19.18,418.2808,2.1395,1011.54,2.1101,
258.0,4101.248047,7346.014648,14,182942.92,238.73,-1.34,0.99,-0.73,19.10,418.5175,2.1317,1011.44,2.0585,
258.1,4101.248047,7346.014648,14,182943.00,238.72,-1.33,1.06,-0.77,19.10,417.9403,2.1292,1011.54,2.0998,
258.2,4101.248047,7346.014648,14,182943.09,238.72,-1.42,1.00,-0.55,19.10,418.2905,2.1214,1011.51,2.1224,
258.3,4101.248047,7346.014648,14,182943.20,238.73,-1.41,0.87,-0.59,19.13,418.2286,2.1602,1011.59,2.0791,
258.4,4101.248047,7346.014648,14,182943.30,238.73,-1.51,0.86,-0.56,19.02,418.3427,2.0879,1011.45,2.1183,
258.5,4101.248047,7346.014648,14,182943.42,238.73,-1.49,0.88,-0.54,19.00,418.1673,2.0982,1011.45,2.1080,
258.6,4101.248047,7346.014648,14,182943.50,238.73,-1.41,0.82,-0.56,18.98,418.2705,2.0905,1011.36,2.1143,
258.7,4101.248047,7346.014648,14,182943.61,238.74,-1.48,0.73,-0.55,19.05,418.7863,2.1112,1011.50,2.1163,
258.8,4101.248047,7346.014648,14,182943.70,238.73,-1.58,0.53,-0.64,19.10,418.8276,2.1059,1011.36,2.1266,
258.9,4101.248047,7346.014648,14,182943.80,238.73,-1.49,0.49,-0.56,19.20,417.9919,2.1266,1011.35,2.1328,
259.0,4101.248047,7346.014648,14,182943.91,238.72,-1.26,0.50,-0.63,19.28,418.2086,2.1292,1011.51,2.1348,
259.1,4101.248047,7346.014648,14,182944.00,238.73,-1.18,0.53,-0.60,19.37,418.3117,2.1059,1011.52,2.1101,
259.2,4101.248047,7346.014648,14,182944.11,238.73,-1.15,0.81,-0.61,19.31,417.9913,2.1370,1011.44,2.1080,
259.3,4101.248047,7346.014648,14,182944.22,238.73,-1.09,1.03,-0.58,19.30,418.0222,2.1343,1011.42,2.1143,
259.4,4101.248047,7346.014648,14,182944.30,238.73,-1.01,1.03,-0.44,19.37,418.2698,2.0879,1011.43,2.1328,
259.5,4101.248047,7346.014648,14,182944.42,238.74,-1.03,0.99,-0.50,19.43,418.2492,2.1473,1011.49,2.0812,
259.6,4101.248047,7346.014648,14,182944.50,238.74,-1.02,0.93,-0.41,19.44,418.3530,2.1369,1011.60,2.1142,
259.7,4101.248047,7346.014648,14,182944.61,238.74,-1.01,0.93,-0.42,19.44,418.8167,2.1395,1011.58,2.1245,
259.8,4101.248047,7346.014648,14,182944.70,238.74,-0.94,1.02,-0.47,19.42,418.5903,2.1085,1011.31,2.1245,
259.9,4101.248047,7346.014648,14,182944.80,238.74,-0.84,1.22,-0.39,19.29,418.3221,2.1240,1011.20,2.1018,
260.0,4101.248047,7346.014648,14,182944.92,238.73,-0.97,1.04,-0.25,19.25,418.1673,2.1524,1011.47,2.0874,
260.1,4101.248047,7346.014648,14,182945.00,238.73,-0.91,0.99,-0.03,19.31,418.8063,2.1059,1011.37,2.0998,
260.2,4101.248047,7346.014648,14,182945.09,238.73,-1.04,0.76,-0.07,19.30,418.1570,2.1111,1011.55,2.1039,
260.3,4101.248047,7346.014648,14,182945.20,238.73,-1.24,1.03,-0.21,19.37,418.1357,2.1188,1011.34,2.0853,
260.4,4101.248047,7346.014648,14,182945.30,238.72,-0.94,1.14,-0.42,19.39,418.5381,2.1575,1011.34,2.0853,
260.5,4101.248047,7346.014648,14,182945.42,238.71,-0.70,0.66,-0.99,19.43,418.5903,2.1317,1011.25,2.1039,
260.6,4101.248047,7346.014648,14,182945.50,238.72,-0.93,0.67,-0.90,19.38,418.2705,2.1111,1011.19,2.1080,
260.7,4101.248047,7346.014648,14,182945.61,238.71,-0.91,0.50,-0.91,19.42,419.1475,2.1111,1011.37,2.0627,
260.8,4101.248047,7346.014648,14,182945.70,238.71,-0.63,0.69,-0.95,19.33,419.0443,2.1240,1011.24,2.0957,
260.9,4101.248047,7346.014648,14,182945.80,238.71,-0.54,0.79,-0.87,19.24,419.1165,2.1111,1011.48,2.1081,
261.0,4101.248047,7346.014648,14,182945.91,238.71,-0.48,0.76,-0.81,19.27,417.8372,2.1395,1011.42,2.0647,
261.1,4101.248047,7346.014648,14,182946.00,238.72,-0.54,0.83,-0.87,19.25,417.8372,2.1343,1011.46,2.1018,
261.2,4101.248047,7346.014648,14,182946.11,238.71,-0.70,0.97,-1.04,19.32,417.5689,2.1601,1011.50,2.0956,
261.3,4101.248047,7346.014648,14,182946.22,238.72,-0.85,1.16,-1.06,19.29,417.7752,2.1163,1011.43,2.0894,
261.4,4101.248047,7346.014648,14,182946.30,238.72,-0.84,1.19,-1.02,19.31,417.7230,2.1111,1011.53,2.0853,
261.5,4101.248047,7346.014648,14,182946.42,238.71,-1.03,0.99,-0.85,19.31,417.6405,2.0982,1011.52,2.1452,
261.6,4101.248047,7346.014648,14,182946.50,238.71,-1.09,1.11,-0.63,19.29,417.6824,2.1085,1011.21,2.1389,
261.7,4101.248047,7346.014648,14,182946.61,238.70,-0.98,1.09,-0.54,19.27,417.8475,2.1241,1011.46,2.1204,
261.8,4101.248535,7346.014648,14,182946.70,238.71,-0.87,1.10,-0.50,19.24,417.8365,2.1137,1011.50,2.1080,
261.9,4101.248047,7346.014648,14,182946.80,238.71,-0.95,1.16,-0.53,19.17,417.8475,2.1420,1011.55,2.1039,
262.0,4101.248047,7346.014648,14,182946.92,238.72,-0.86,1.09,-0.51,19.14,417.7333,2.1085,1011.57,2.1142,
262.1,4101.248047,7346.014648,14,182947.00,238.71,-0.73,0.87,-0.57,19.16,417.6617,2.1034,1011.52,2.1121,
262.2,4101.248047,7346.014648,14,182947.09,238.71,-0.60,1.01,-0.75,19.17,418.7863,2.0931,1011.49,2.1328,
262.3,4101.248047,7346.014648,14,182947.19,238.71,-0.52,1.13,-0.85,18.96,418.8998,2.0673,1011.55,2.1389,
262.4,4101.248047,7346.014648,14,182947.30,238.70,-0.56,1.11,-0.87,18.91,418.1054,2.1085,1011.41,2.0874,
262.5,4101.248047,7346.014648,14,182947.42,238.71,-0.58,1.08,-0.83,18.87,418.1054,2.1292,1011.38,2.0853,
262.6,4101.248047,7346.014648,14,182947.50,238.71,-0.52,1.06,-0.85,18.91,418.0229,2.1163,1011.40,2.0915,
262.7,4101.248047,7346.014648,14,182947.61,238.72,-0.57,1.12,-0.89,18.91,418.3627,2.1343,1011.50,2.1080,
262.8,4101.248047,7346.014648,14,182947.70,238.71,-0.63,1.16,-0.95,18.95,418.5284,2.1214,1011.41,2.0894,
262.9,4101.248047,7346.014648,14,182947.80,238.70,-0.62,1.21,-0.94,18.97,417.9816,2.1395,1011.34,2.0894,
263.0,4101.248047,7346.014648,14,182947.91,238.70,-0.50,1.27,-0.83,18.99,418.0229,2.1189,1011.48,2.1101,
263.1,4101.248047,7346.014648,14,182948.00,238.69,-0.46,1.29,-0.77,19.05,418.1673,2.1473,1011.49,2.0853,
263.2,4101.248047,7346.014648,14,182948.11,238.69,-0.44,1.26,-0.71,18.93,418.2808,2.0802,1011.47,2.0894,
263.3,4101.248047,7346.014648,14,182948.22,238.68,-0.48,1.28,-0.75,18.88,418.0745,2.1214,1011.65,2.0977,
